GENERAL$,
110.03,0.00232
110.04,0.00234
110.05,0.00236
110.06,0.00238
110.07,0.00237
110.08,0.00236
110.09,0.00233
110.1,0.00229
110.11,0.00226
110.12,0.00222
110.13,0.00218
110.14,0.00215
110.15,0.00211
110.16,0.00207
110.17,0.00202
110.18,0.00197
110.19,0.00192
110.2,0.00188
110.21,0.00183
110.22,0.0018
110.23,0.00178
110.24,0.00178
110.25,0.00178
110.26,0.0018
110.27,0.00184
110.28,0.00188
110.29,0.00193
110.3,0.00199
110.31,0.00206
110.32,0.00213
110.33,0.0022
110.34,0.00226
110.35,0.00231
110.36,0.00233
110.37,0.00234
110.38,0.00233
110.39,0.00231
110.4,0.00229
110.41,0.00226
110.42,0.00223
110.43,0.0022
110.44,0.00218
110.45,0.00215
110.46,0.00212
110.47,0.00209
110.48,0.00206
110.49,0.00203
110.5,0.002
110.51,0.00198
110.52,0.00197
110.53,0.00196
110.54,0.00196
110.55,0.00196
110.56,0.00196
110.57,0.00197
110.58,0.00198
110.59,0.00199
110.6,0.002
110.61,0.00202
110.62,0.00203
110.63,0.00205
110.64,0.00206
110.65,0.00207
110.66,0.00206
110.67,0.00205
110.68,0.00204
110.69,0.00203
110.7,0.00202
110.71,0.00201
110.72,0.00201
110.73,0.002
110.74,0.002
110.75,0.00199
110.76,0.00198
110.77,0.00196
110.78,0.00194
110.79,0.00192
110.8,0.00191
110.81,0.00191
110.82,0.00191
110.83,0.00192
110.84,0.00194
110.85,0.00196
110.86,0.00199
110.87,0.00202
110.88,0.00206
110.89,0.00211
110.9,0.00216
110.91,0.00221
110.92,0.00225
110.93,0.00227
110.94,0.00229
110.95,0.00228
110.96,0.00225
110.97,0.00221
110.98,0.00217
110.99,0.00212
111,0.00207
111.01,0.00203
111.02,0.00199
111.03,0.00195
111.04,0.00192
111.05,0.00189
111.06,0.00185
111.07,0.00182
111.08,0.00179
111.09,0.00176
111.1,0.00174
111.11,0.00172
111.12,0.0017
111.13,0.00168
111.14,0.00166
111.15,0.00164
111.16,0.00161
111.17,0.00159
111.18,0.00156
111.19,0.00155
111.2,0.00154
111.21,0.00154
111.22,0.00155
111.23,0.00157
111.24,0.0016
111.25,0.00163
111.26,0.00168
111.27,0.00172
111.28,0.00178
111.29,0.00184
111.3,0.00189
111.31,0.00194
111.32,0.00198
111.33,0.00201
111.34,0.00201
111.35,0.002
111.36,0.00196
111.37,0.00192
111.38,0.00186
111.39,0.00181
111.4,0.00176
111.41,0.00171
111.42,0.00167
111.43,0.00164
111.44,0.00162
111.45,0.0016
111.46,0.0016
111.47,0.0016
111.48,0.00161
111.49,0.00163
111.5,0.00165
111.51,0.00166
111.52,0.00167
111.53,0.00167
111.54,0.00166
111.55,0.00164
111.56,0.00162
111.57,0.00158
111.58,0.00155
111.59,0.00152
111.6,0.00148
111.61,0.00146
111.62,0.00143
111.63,0.0014
111.64,0.00138
111.65,0.00135
111.66,0.00133
111.67,0.00132
111.68,0.0013
111.69,0.00129
111.7,0.00129
111.71,0.00128
111.72,0.00127
111.73,0.00125
111.74,0.00123
111.75,0.00121
111.76,0.00118
111.77,0.00115
111.78,0.00112
111.79,0.0011
111.8,0.00108
111.81,0.00107
111.82,0.00106
111.83,0.00107
111.84,0.00108
111.85,0.00109
111.86,0.00111
111.87,0.00114
111.88,0.00117
111.89,0.00121
111.9,0.00124
111.91,0.00126
111.92,0.00128
111.93,0.00129
111.94,0.00129
111.95,0.00128
111.96,0.00127
111.97,0.00125
111.98,0.00123
111.99,0.00121
112,0.0012
112.01,0.0012
112.02,0.00119
112.03,0.00119
112.04,0.0012
112.05,0.00121
112.06,0.00122
112.07,0.00123
112.08,0.00125
112.09,0.00126
112.1,0.00127
112.11,0.00128
112.12,0.00127
112.13,0.00126
112.14,0.00124
112.15,0.00121
112.16,0.00119
112.17,0.00116
112.18,0.00114
112.19,0.00113
112.2,0.00112
112.21,0.00113
112.22,0.00115
112.23,0.00118
112.24,0.00121
112.25,0.00126
112.26,0.00132
112.27,0.00139
112.28,0.00146
112.29,0.00153
112.3,0.0016
112.31,0.00167
112.32,0.00172
112.33,0.00177
112.34,0.00181
112.35,0.00184
112.36,0.00186
112.37,0.00189
112.38,0.0019
112.39,0.00192
112.4,0.00192
112.41,0.00192
112.42,0.0019
112.43,0.00188
112.44,0.00185
112.45,0.00181
112.46,0.00177
112.47,0.00174
112.48,0.0017
112.49,0.00167
112.5,0.00164
112.51,0.00161
112.52,0.00158
112.53,0.00154
112.54,0.0015
112.55,0.00147
112.56,0.00144
112.57,0.00141
112.58,0.00139
112.59,0.00138
112.6,0.00138
112.61,0.00139
112.62,0.00141
112.63,0.00145
112.64,0.00149
112.65,0.00154
112.66,0.0016
112.67,0.00166
112.68,0.00173
112.69,0.00178
112.7,0.00183
112.71,0.00186
112.72,0.00187
112.73,0.00187
112.74,0.00186
112.75,0.00184
112.76,0.00181
112.77,0.00178
112.78,0.00176
112.79,0.00174
112.8,0.00173
112.81,0.00172
112.82,0.00171
112.83,0.00171
112.84,0.00171
112.85,0.00171
112.86,0.00171
112.87,0.00171
112.88,0.00171
112.89,0.0017
112.9,0.0017
112.91,0.00168
112.92,0.00166
112.93,0.00164
112.94,0.00161
112.95,0.00158
112.96,0.00155
112.97,0.00152
112.98,0.00149
112.99,0.00148
113,0.00146
113.01,0.00145
113.02,0.00144
113.03,0.00143
113.04,0.00143
113.05,0.00144
113.06,0.00144
113.07,0.00146
113.08,0.00147
113.09,0.00148
113.1,0.00148
113.11,0.00148
113.12,0.00147
113.13,0.00144
113.14,0.00141
113.15,0.00138
113.16,0.00134
113.17,0.0013
113.18,0.00126
113.19,0.00122
113.2,0.00119
113.21,0.00116
113.22,0.00114
113.23,0.00113
113.24,0.00112
113.25,0.00112
113.26,0.00112
113.27,0.00113
113.28,0.00114
113.29,0.00114
113.3,0.00115
113.31,0.00115
113.32,0.00115
113.33,0.00114
113.34,0.00112
113.35,0.00111
113.36,0.00109
113.37,0.00107
113.38,0.00106
113.39,0.00105
113.4,0.00105
113.41,0.00105
113.42,0.00106
113.43,0.00107
113.44,0.00108
113.45,0.0011
113.46,0.00111
113.47,0.00113
113.48,0.00115
113.49,0.00116
113.5,0.00117
113.51,0.00116
113.52,0.00116
113.53,0.00114
113.54,0.00112
113.55,0.0011
113.56,0.00108
113.57,0.00106
113.58,0.00104
113.59,0.00102
113.6,0.00101
113.61,1E-3
113.62,9.9E-4
113.63,9.9E-4
113.64,1E-3
113.65,0.00101
113.66,0.00102
113.67,0.00104
113.68,0.00106
113.69,0.00108
113.7,0.0011
113.71,0.00113
113.72,0.00115
113.73,0.00117
113.74,0.00119
113.75,0.00121
113.76,0.00124
113.77,0.00126
113.78,0.00128
113.79,0.0013
113.8,0.00131
113.81,0.00132
113.82,0.00133
113.83,0.00134
113.84,0.00135
113.85,0.00136
113.86,0.00137
113.87,0.00139
113.88,0.0014
113.89,0.00141
113.9,0.00142
113.91,0.00142
113.92,0.00142
113.93,0.00142
113.94,0.00141
113.95,0.00141
113.96,0.0014
113.97,0.00141
113.98,0.00141
113.99,0.00142
114,0.00144
114.01,0.00146
114.02,0.00149
114.03,0.00153
114.04,0.00157
114.05,0.00161
114.06,0.00166
114.07,0.0017
114.08,0.00174
114.09,0.00177
114.1,0.0018
114.11,0.00181
114.12,0.00181
114.13,0.0018
114.14,0.00178
114.15,0.00176
114.16,0.00175
114.17,0.00173
114.18,0.00171
114.19,0.00169
114.2,0.00168
114.21,0.00166
114.22,0.00164
114.23,0.00162
114.24,0.0016
114.25,0.00157
114.26,0.00155
114.27,0.00153
114.28,0.00152
114.29,0.0015
114.3,0.00148
114.31,0.00145
114.32,0.00143
114.33,0.00141
114.34,0.00138
114.35,0.00136
114.36,0.00135
114.37,0.00134
114.38,0.00134
114.39,0.00135
114.4,0.00137
114.41,0.0014
114.42,0.00144
114.43,0.00149
114.44,0.00155
114.45,0.00161
114.46,0.00167
114.47,0.00173
114.48,0.00178
114.49,0.00182
114.5,0.00185
114.51,0.00186
114.52,0.00185
114.53,0.00183
114.54,0.00179
114.55,0.00174
114.56,0.00169
114.57,0.00164
114.58,0.00159
114.59,0.00154
114.6,0.0015
114.61,0.00147
114.62,0.00144
114.63,0.00142
114.64,0.00141
114.65,0.0014
114.66,0.00139
114.67,0.00139
114.68,0.00139
114.69,0.0014
114.7,0.0014
114.71,0.00141
114.72,0.00141
114.73,0.00141
114.74,0.00141
114.75,0.00141
114.76,0.0014
114.77,0.0014
114.78,0.0014
114.79,0.00139
114.8,0.00139
114.81,0.00138
114.82,0.00137
114.83,0.00136
114.84,0.00135
114.85,0.00134
114.86,0.00134
114.87,0.00134
114.88,0.00134
114.89,0.00135
114.9,0.00135
114.91,0.00135
114.92,0.00134
114.93,0.00133
114.94,0.00132
114.95,0.0013
114.96,0.00129
114.97,0.00127
114.98,0.00126
114.99,0.00126
115,0.00126
115.01,0.00127
115.02,0.00129
115.03,0.00131
115.04,0.00135
115.05,0.00139
115.06,0.00143
115.07,0.00147
115.08,0.0015
115.09,0.00153
115.1,0.00155
115.11,0.00156
115.12,0.00155
115.13,0.00153
115.14,0.00151
115.15,0.00148
115.16,0.00144
115.17,0.00141
115.18,0.00139
115.19,0.00136
115.2,0.00135
115.21,0.00133
115.22,0.00133
115.23,0.00133
115.24,0.00133
115.25,0.00134
115.26,0.00134
115.27,0.00135
115.28,0.00136
115.29,0.00137
115.3,0.00137
115.31,0.00138
115.32,0.00138
115.33,0.00138
115.34,0.00138
115.35,0.00138
115.36,0.00137
115.37,0.00138
115.38,0.00138
115.39,0.00138
115.4,0.00139
115.41,0.0014
115.42,0.00142
115.43,0.00144
115.44,0.00146
115.45,0.00149
115.46,0.00153
115.47,0.00158
115.48,0.00163
115.49,0.00169
115.5,0.00175
115.51,0.00182
115.52,0.00189
115.53,0.00195
115.54,0.00202
115.55,0.00209
115.56,0.00215
115.57,0.00221
115.58,0.00227
115.59,0.00233
115.6,0.00237
115.61,0.00242
115.62,0.00246
115.63,0.0025
115.64,0.00254
115.65,0.00258
115.66,0.00263
115.67,0.00268
115.68,0.00274
115.69,0.00279
115.7,0.00285
115.71,0.00291
115.72,0.00296
115.73,0.00301
115.74,0.00306
115.75,0.00311
115.76,0.00316
115.77,0.00321
115.78,0.00327
115.79,0.00332
115.8,0.00336
115.81,0.00339
115.82,0.00342
115.83,0.00344
115.84,0.00345
115.85,0.00347
115.86,0.00348
115.87,0.00349
115.88,0.00349
115.89,0.0035
115.9,0.0035
115.91,0.00349
115.92,0.00347
115.93,0.00344
115.94,0.00341
115.95,0.00337
115.96,0.00334
115.97,0.0033
115.98,0.00328
115.99,0.00325
116,0.00323
116.01,0.0032
116.02,0.00317
116.03,0.00314
116.04,0.00311
116.05,0.00308
116.06,0.00305
116.07,0.00302
116.08,0.00301
116.09,0.003
116.1,0.003
116.11,0.00301
116.12,0.00303
116.13,0.00307
116.14,0.0031
116.15,0.00315
116.16,0.0032
116.17,0.00325
116.18,0.00331
116.19,0.00337
116.2,0.00343
116.21,0.00348
116.22,0.00352
116.23,0.00356
116.24,0.00359
116.25,0.00361
116.26,0.00362
116.27,0.00363
116.28,0.00363
116.29,0.00364
116.3,0.00364
116.31,0.00364
116.32,0.00363
116.33,0.00362
116.34,0.00361
116.35,0.00359
116.36,0.00357
116.37,0.00355
116.38,0.00353
116.39,0.00352
116.4,0.00352
116.41,0.00352
116.42,0.00352
116.43,0.00353
116.44,0.00355
116.45,0.00357
116.46,0.00359
116.47,0.00361
116.48,0.00362
116.49,0.00363
116.5,0.00362
116.51,0.0036
116.52,0.00355
116.53,0.00349
116.54,0.0034
116.55,0.0033
116.56,0.00319
116.57,0.00308
116.58,0.00298
116.59,0.00288
116.6,0.00279
116.61,0.00272
116.62,0.00266
116.63,0.00262
116.64,0.00259
116.65,0.00258
116.66,0.00257
116.67,0.00258
116.68,0.00259
116.69,0.0026
116.7,0.00263
116.71,0.00265
116.72,0.00268
116.73,0.00271
116.74,0.00274
116.75,0.00277
116.76,0.00281
116.77,0.00284
116.78,0.00287
116.79,0.00291
116.8,0.00295
116.81,0.00299
116.82,0.00302
116.83,0.00306
116.84,0.0031
116.85,0.00313
116.86,0.00317
116.87,0.00321
116.88,0.00325
116.89,0.00329
116.9,0.00333
116.91,0.00337
116.92,0.0034
116.93,0.00342
116.94,0.00343
116.95,0.00343
116.96,0.00341
116.97,0.00338
116.98,0.00333
116.99,0.00327
117,0.0032
117.01,0.00312
117.02,0.00304
117.03,0.00295
117.04,0.00286
117.05,0.00277
117.06,0.00268
117.07,0.0026
117.08,0.00253
117.09,0.00247
117.1,0.00242
117.11,0.00238
117.12,0.00236
117.13,0.00235
117.14,0.00235
117.15,0.00235
117.16,0.00237
117.17,0.00239
117.18,0.00242
117.19,0.00246
117.2,0.0025
117.21,0.00254
117.22,0.00258
117.23,0.00263
117.24,0.00267
117.25,0.00271
117.26,0.00274
117.27,0.00277
117.28,0.0028
117.29,0.00283
117.3,0.00286
117.31,0.00288
117.32,0.0029
117.33,0.00292
117.34,0.00293
117.35,0.00293
117.36,0.00292
117.37,0.00291
117.38,0.00289
117.39,0.00287
117.4,0.00284
117.41,0.00281
117.42,0.00277
117.43,0.00273
117.44,0.00269
117.45,0.00264
117.46,0.00258
117.47,0.00252
117.48,0.00245
117.49,0.00238
117.5,0.00232
117.51,0.00225
117.52,0.00218
117.53,0.00211
117.54,0.00205
117.55,0.00198
117.56,0.00192
117.57,0.00187
117.58,0.00181
117.59,0.00177
117.6,0.00173
117.61,0.00169
117.62,0.00167
117.63,0.00165
117.64,0.00164
117.65,0.00163
117.66,0.00164
117.67,0.00164
117.68,0.00166
117.69,0.00168
117.7,0.0017
117.71,0.00172
117.72,0.00175
117.73,0.00178
117.74,0.00181
117.75,0.00185
117.76,0.00189
117.77,0.00193
117.78,0.00197
117.79,0.002
117.8,0.00204
117.81,0.00207
117.82,0.0021
117.83,0.00211
117.84,0.00212
117.85,0.00212
117.86,0.00211
117.87,0.00209
117.88,0.00206
117.89,0.00202
117.9,0.00198
117.91,0.00193
117.92,0.00188
117.93,0.00182
117.94,0.00177
117.95,0.00172
117.96,0.00167
117.97,0.00162
117.98,0.00158
117.99,0.00154
118,0.0015
118.01,0.00148
118.02,0.00145
118.03,0.00143
118.04,0.00142
118.05,0.00142
118.06,0.00143
118.07,0.00144
118.08,0.00146
118.09,0.00148
118.1,0.00151
118.11,0.00155
118.12,0.00159
118.13,0.00162
118.14,0.00165
118.15,0.00168
118.16,0.0017
118.17,0.0017
118.18,0.0017
118.19,0.00169
118.2,0.00168
118.21,0.00166
118.22,0.00164
118.23,0.00163
118.24,0.00162
118.25,0.00162
118.26,0.00163
118.27,0.00165
118.28,0.00167
118.29,0.00169
118.3,0.00172
118.31,0.00175
118.32,0.00178
118.33,0.0018
118.34,0.00182
118.35,0.00183
118.36,0.00183
118.37,0.00182
118.38,0.00179
118.39,0.00176
118.4,0.00172
118.41,0.00167
118.42,0.00163
118.43,0.00158
118.44,0.00153
118.45,0.00149
118.46,0.00145
118.47,0.00142
118.48,0.0014
118.49,0.00138
118.5,0.00137
118.51,0.00137
118.52,0.00137
118.53,0.00138
118.54,0.0014
118.55,0.00142
118.56,0.00143
118.57,0.00145
118.58,0.00147
118.59,0.00148
118.6,0.00148
118.61,0.00149
118.62,0.00148
118.63,0.00147
118.64,0.00146
118.65,0.00144
118.66,0.00143
118.67,0.00141
118.68,0.00139
118.69,0.00138
118.7,0.00138
118.71,0.00137
118.72,0.00138
118.73,0.00138
118.74,0.0014
118.75,0.00141
118.76,0.00142
118.77,0.00144
118.78,0.00145
118.79,0.00145
118.8,0.00145
118.81,0.00144
118.82,0.00143
118.83,0.0014
118.84,0.00138
118.85,0.00134
118.86,0.0013
118.87,0.00126
118.88,0.00122
118.89,0.00119
118.9,0.00115
118.91,0.00112
118.92,0.00109
118.93,0.00107
118.94,0.00105
118.95,0.00104
118.96,0.00103
118.97,0.00103
118.98,0.00102
118.99,0.00102
119,0.00103
119.01,0.00103
119.02,0.00103
119.03,0.00104
119.04,0.00105
119.05,0.00105
119.06,0.00106
119.07,0.00107
119.08,0.00107
119.09,0.00108
119.1,0.0011
119.11,0.00111
119.12,0.00113
119.13,0.00115
119.14,0.00117
119.15,0.00119
119.16,0.00122
119.17,0.00125
119.18,0.00128
119.19,0.00131
119.2,0.00134
119.21,0.00137
119.22,0.0014
119.23,0.00142
119.24,0.00144
119.25,0.00147
119.26,0.00148
119.27,0.0015
119.28,0.00152
119.29,0.00153
119.3,0.00155
119.31,0.00156
119.32,0.00157
119.33,0.00159
119.34,0.0016
119.35,0.00162
119.36,0.00164
119.37,0.00166
119.38,0.00168
119.39,0.00169
119.4,0.0017
119.41,0.00171
119.42,0.00171
119.43,0.0017
119.44,0.00169
119.45,0.00168
119.46,0.00166
119.47,0.00164
119.48,0.00163
119.49,0.00162
119.5,0.00161
119.51,0.0016
119.52,0.0016
119.53,0.0016
119.54,0.0016
119.55,0.00161
119.56,0.00162
119.57,0.00164
119.58,0.00166
119.59,0.00168
119.6,0.0017
119.61,0.00172
119.62,0.00174
119.63,0.00176
119.64,0.00178
119.65,0.00179
119.66,0.0018
119.67,0.00181
119.68,0.00182
119.69,0.00182
119.7,0.00183
119.71,0.00182
119.72,0.00182
119.73,0.0018
119.74,0.00179
119.75,0.00176
119.76,0.00174
119.77,0.00171
119.78,0.00169
119.79,0.00166
119.8,0.00163
119.81,0.00161
119.82,0.00159
119.83,0.00157
119.84,0.00155
119.85,0.00153
119.86,0.00151
119.87,0.0015
119.88,0.00148
119.89,0.00147
119.9,0.00146
119.91,0.00145
119.92,0.00144
119.93,0.00144
119.94,0.00144
119.95,0.00145
119.96,0.00146
119.97,0.00148
119.98,0.0015
119.99,0.00152
