A	B	C
415	440	1,237.51
420	440	1,995.03
425	440	4,700.22
430	440	11,423.7
435	440	36,704
440	440	2.57569e+06
445	440	71,941.7
450	440	91,750.4
455	440	116,378
460	440	140,718
465	440	165,139
470	440	185,886
475	440	203,502
480	440	215,224
485	440	226,186
490	440	230,108
495	440	233,427
500	440	230,531
505	440	228,443
510	440	217,350
515	440	209,162
520	440	200,987
525	440	191,701
530	440	182,029
535	440	168,804
540	440	155,685
545	440	141,324
550	440	129,983
555	440	118,532
560	440	105,552
565	440	96,888
570	440	86,116.2
575	440	77,442.5
580	440	68,821.3
585	440	60,693.8
590	440	54,972.3
595	440	47,490.1
600	440	43,228.7
320	445	500.22
325	445	427.892
330	445	526.554
335	445	616.147
340	445	473.317
345	445	527.38
350	445	526.293
355	445	494.292
360	445	573.256
365	445	645.058
370	445	656.513
375	445	495.028
380	445	547.617
385	445	625.824
390	445	655.712
395	445	703.891
400	445	709.321
405	445	833.699
410	445	831.32
415	445	1,033.91
420	445	1,179.79
425	445	2,601.24
430	445	5,401
435	445	12,021.2
440	445	39,538.8
445	445	2.53216e+06
450	445	69,557.9
455	445	87,279.9
460	445	108,015
465	445	132,288
470	445	151,019
475	445	169,206
480	445	184,447
485	445	191,860
490	445	203,297
495	445	206,631
500	445	209,070
505	445	205,098
510	445	201,171
515	445	194,230
520	445	186,512
525	445	179,792
530	445	170,976
535	445	159,540
540	445	147,611
545	445	135,200
550	445	124,319
555	445	112,864
560	445	103,824
565	445	92,037.6
570	445	83,107.4
575	445	75,073.9
580	445	66,920.8
585	445	58,930.1
590	445	51,818.6
595	445	46,107.4
600	445	41,402.8
320	450	431.135
325	450	483.359
330	450	453.235
335	450	400.488
340	450	417.332
345	450	500.337
350	450	525.603
355	450	469.463
360	450	379.746
365	450	508.996
370	450	595.435
375	450	573.97
380	450	470.174
385	450	482.886
390	450	482.932
395	450	554.019
400	450	642.168
405	450	677.052
410	450	587.139
415	450	853.431
420	450	888.333
425	450	1,420.76
430	450	3,086.6
435	450	5,535.12
440	450	12,066.5
445	450	35,995
450	450	2.52179e+06
455	450	65,691.1
460	450	81,097.7
465	450	101,193
470	450	119,195
475	450	135,972
480	450	151,775
485	450	163,114
490	450	173,299
495	450	181,251
500	450	184,141
505	450	184,831
510	450	180,498
515	450	177,474
520	450	172,350
525	450	165,641
530	450	157,410
535	450	148,681
540	450	137,395
545	450	128,659
550	450	117,851
555	450	107,727
560	450	98,456.8
565	450	89,984.1
570	450	79,492.4
575	450	71,111.8
580	450	64,177.4
585	450	56,600.8
590	450	50,125.1
595	450	44,608.9
600	450	39,206.4
320	455	463.111
325	455	467.786
330	455	458.498
335	455	443.277
340	455	463.095
345	455	477.239
350	455	511.661
355	455	501.659
360	455	408.198
365	455	600.347
370	455	482.402
375	455	699.392
380	455	644.265
385	455	523.323
390	455	605.159
395	455	691.658
400	455	717.366
405	455	640.013
410	455	773.244
415	455	582.169
420	455	772.522
425	455	1,009.54
430	455	1,752.9
435	455	3,202.32
440	455	5,941.66
445	455	11,652.4
450	455	33,661.8
455	455	2.65688e+06
460	455	62,791.3
465	455	74,548.7
470	455	90,943.5
475	455	107,416
480	455	121,173
485	455	137,100
490	455	145,718
495	455	154,936
500	455	158,852
505	455	159,986
510	455	160,558
515	455	157,494
520	455	155,386
525	455	151,028
530	455	146,390
535	455	138,182
540	455	129,106
545	455	118,687
550	455	109,304
555	455	101,345
560	455	93,360.8
565	455	84,078.1
570	455	76,920.4
575	455	68,680.8
580	455	62,308.6
585	455	55,115.6
590	455	48,381.7
595	455	43,742
600	455	38,889.9
320	460	472.063
325	460	457.492
330	460	404.72
335	460	518.057
340	460	367.488
345	460	509.934
350	460	485.707
355	460	423.225
360	460	467.487
365	460	448.63
370	460	543.322
375	460	466.828
380	460	622.566
385	460	786.477
390	460	470.944
395	460	543.153
400	460	627.412
405	460	559.847
410	460	617.022
415	460	758.377
420	460	626.528
425	460	984.139
430	460	1,075.36
435	460	1,606.77
440	460	3,259.84
445	460	5,757.71
450	460	11,424.7
455	460	32,635.8
460	460	2.66588e+06
465	460	59,050.9
470	460	68,292.2
475	460	84,244.8
480	460	95,588
485	460	109,542
490	460	122,288
495	460	130,042
500	460	136,951
505	460	140,660
510	460	141,248
515	460	143,165
520	460	140,569
525	460	137,148
530	460	132,881
535	460	126,329
540	460	119,017
545	460	109,848
550	460	102,320
555	460	95,317.2
560	460	88,187.2
565	460	80,046.9
570	460	72,579.8
575	460	64,185
580	460	57,243.1
585	460	52,175.1
590	460	47,664.5
595	460	42,443.5
600	460	36,787.1
320	465	390.606
325	465	431.126
330	465	620.371
335	465	448.636
340	465	407.967
345	465	425.83
350	465	380.968
355	465	491.243
360	465	443.226
365	465	357.848
370	465	393.441
375	465	416.445
380	465	609.788
385	465	541.087
390	465	607.868
395	465	473.134
400	465	581.088
405	465	562.879
410	465	542.39
415	465	542.09
420	465	715.441
425	465	693.533
430	465	1,062.15
435	465	1,092.18
440	465	1,795.64
445	465	3,285.7
450	465	6,155.64
455	465	11,318.2
460	465	31,848.1
465	465	2.64389e+06
470	465	54,307.1
475	465	61,336.2
480	465	75,509.3
485	465	87,340
490	465	100,108
495	465	108,923
500	465	116,722
505	465	120,898
510	465	124,884
515	465	126,378
520	465	125,690
525	465	124,289
530	465	120,482
535	465	116,088
540	465	110,209
545	465	102,744
550	465	95,978.2
555	465	89,995.5
560	465	82,772.9
565	465	76,500.5
570	465	69,099.6
575	465	62,831
580	465	55,400.9
585	465	50,087.8
590	465	44,581
595	465	40,547.8
600	465	36,350.4
320	470	455.744
325	470	465.228
330	470	471.083
335	470	395.453
340	470	438.361
345	470	429.075
350	470	451.604
355	470	470.645
360	470	402.207
365	470	475.465
370	470	434.829
375	470	452.835
380	470	416.146
385	470	470.817
390	470	567.637
395	470	600.001
400	470	511.426
405	470	586.974
410	470	572.385
415	470	632.877
420	470	577.749
425	470	665.766
430	470	740.529
435	470	1,006.16
440	470	1,345.4
445	470	1,695.71
450	470	3,477.36
455	470	6,002.44
460	470	11,531.8
465	470	32,001.6
470	470	2.57313e+06
475	470	51,082.2
480	470	58,274.6
485	470	70,640.1
490	470	79,989.6
495	470	89,462.1
500	470	96,513
505	470	103,710
510	470	108,799
515	470	111,125
520	470	111,931
525	470	112,659
530	470	109,998
535	470	106,275
540	470	103,004
545	470	96,105.7
550	470	90,279.6
555	470	84,798.3
560	470	77,908.9
565	470	71,393
570	470	64,645.3
575	470	60,043.8
580	470	54,400.3
585	470	47,720
590	470	42,688.2
595	470	38,911.4
600	470	34,564.5
320	475	519.154
325	475	567.231
330	475	491.192
335	475	429.773
340	475	436.465
345	475	545.31
350	475	529.596
355	475	397.119
360	475	523.955
365	475	591.091
370	475	547.135
375	475	502.032
380	475	535.807
385	475	580.089
390	475	613.913
395	475	739.867
400	475	751.619
405	475	833.37
410	475	567.677
415	475	651.396
420	475	663.063
425	475	721.883
430	475	794.237
435	475	821.557
440	475	1,350.46
445	475	1,592.98
450	475	1,956.86
455	475	3,400.34
460	475	6,046.88
465	475	11,552.9
470	475	30,685.4
475	475	2.60574e+06
480	475	47,528.9
485	475	53,571.7
490	475	64,756.5
495	475	72,056.2
500	475	81,346.7
505	475	86,932.8
510	475	92,534.9
515	475	97,135.5
520	475	97,615.5
525	475	99,932.9
530	475	100,495
535	475	95,191.1
540	475	92,410.3
545	475	88,512.5
550	475	82,557.1
555	475	78,701.4
560	475	71,575
565	475	68,348.5
570	475	61,628.1
575	475	55,378.5
580	475	49,913.2
585	475	45,130.1
590	475	41,025.6
595	475	37,657.7
600	475	33,170.7
320	480	402.024
325	480	519.851
330	480	387.062
335	480	446.426
340	480	451.005
345	480	476.206
350	480	506.293
355	480	352.085
360	480	499.854
365	480	479.921
370	480	446.179
375	480	549.504
380	480	554.143
385	480	461.159
390	480	490.714
395	480	538.13
400	480	534.509
405	480	563.873
410	480	613.244
415	480	481.365
420	480	556.025
425	480	525.736
430	480	775.998
435	480	793.996
440	480	864.887
445	480	1,172.12
450	480	1,469.09
455	480	2,081.2
460	480	3,224.78
465	480	5,788.34
470	480	11,131.5
475	480	29,049.8
480	480	2.5782e+06
485	480	44,012.2
490	480	48,798.6
495	480	57,556.4
500	480	66,334.9
505	480	72,172.6
510	480	77,579.7
515	480	82,541.8
520	480	86,614.8
525	480	88,028.8
530	480	86,340.7
535	480	86,461.6
540	480	84,267.4
545	480	81,601.5
550	480	76,181.3
555	480	72,182.7
560	480	66,762.3
565	480	62,661.8
570	480	57,672.5
575	480	53,099
580	480	48,006.2
585	480	43,687.1
590	480	39,495.1
595	480	34,979.2
600	480	31,326.7
320	485	507.485
325	485	584.406
330	485	537.79
335	485	378.882
340	485	461.286
345	485	434.758
350	485	639.456
355	485	444.452
360	485	471.073
365	485	525.14
370	485	476.793
375	485	536.129
380	485	552.438
385	485	445.173
390	485	654.308
395	485	547.6
400	485	531.495
405	485	650.981
410	485	693.7
415	485	622.167
420	485	622.706
425	485	742.672
430	485	662.456
435	485	824.608
440	485	730.618
445	485	948.168
450	485	1,398.5
455	485	1,477.75
460	485	1,837.57
465	485	3,543.76
470	485	6,051.33
475	485	10,563.1
480	485	33,626.4
485	485	2.30472e+06
490	485	41,760.1
495	485	44,740.4
500	485	53,253.7
505	485	59,183.5
510	485	64,442.1
515	485	69,605.8
520	485	73,422.5
525	485	76,222
530	485	78,195.4
535	485	76,929.2
540	485	76,276.4
545	485	72,717.9
550	485	69,007.1
555	485	65,425.5
560	485	62,428.3
565	485	57,302.6
570	485	54,205.4
575	485	49,183.8
580	485	44,809.3
585	485	39,956.4
590	485	36,364.7
595	485	33,510.4
600	485	30,438.1
320	490	465.254
325	490	514.862
330	490	455.162
335	490	498.844
340	490	469.757
345	490	406.561
350	490	454.637
355	490	448.308
360	490	432.201
365	490	493.937
370	490	520.669
375	490	547.379
380	490	518.41
385	490	584.772
390	490	541.537
395	490	524.9
400	490	481.395
405	490	623.788
410	490	725.2
415	490	772.817
420	490	600.124
425	490	659.767
430	490	722.89
435	490	799.215
440	490	883.296
445	490	848.95
450	490	910.459
455	490	1,255.8
460	490	1,474.01
465	490	2,138.77
470	490	3,605.8
475	490	5,268.95
480	490	10,482.6
485	490	32,285.4
490	490	2.30608e+06
495	490	37,798.7
500	490	41,866.1
505	490	47,568.9
510	490	54,164.9
515	490	58,953.5
520	490	62,307.2
525	490	65,408.4
530	490	68,053.7
535	490	68,201.7
540	490	66,948.4
545	490	66,071.2
550	490	62,325.6
555	490	59,542.8
560	490	56,555.2
565	490	52,987.8
570	490	50,120.2
575	490	45,830.8
580	490	42,665.6
585	490	37,764.9
590	490	35,278.1
595	490	30,581.4
600	490	27,706.2
320	495	539.073
325	495	460.423
330	495	465.222
335	495	404.489
340	495	426.262
345	495	369.907
350	495	565.855
355	495	408.472
360	495	453.494
365	495	453.356
370	495	604.911
375	495	509.888
380	495	587.907
385	495	452.84
390	495	554.544
395	495	594.704
400	495	515.864
405	495	633.615
410	495	594.32
415	495	794.742
420	495	571.653
425	495	675.849
430	495	688.142
435	495	757.493
440	495	672.022
445	495	839.102
450	495	896.608
455	495	1,025.5
460	495	1,195.2
465	495	1,597.75
470	495	2,102.54
475	495	3,582.75
480	495	5,483.2
485	495	9,749.79
490	495	35,019.8
495	495	2.17281e+06
500	495	34,061
505	495	37,364.6
510	495	43,286
515	495	48,493.5
520	495	51,319.4
525	495	54,367.5
530	495	57,669.9
535	495	58,528.3
540	495	59,174
545	495	57,495
550	495	56,791.9
555	495	54,504.9
560	495	51,575.2
565	495	48,724.6
570	495	45,624.3
575	495	43,478.8
580	495	39,242.8
585	495	35,205.6
590	495	32,946.4
595	495	29,006.2
600	495	26,887
320	500	575.221
325	500	522.581
330	500	551.032
335	500	481.109
340	500	476.464
345	500	523.132
350	500	483.597
355	500	435.688
360	500	482.18
365	500	535.301
370	500	602.366
375	500	423.425
380	500	556.746
385	500	545.402
390	500	463.9
395	500	691.535
400	500	516.472
405	500	599.469
410	500	643.687
415	500	628.004
420	500	767.141
425	500	691.211
430	500	709.107
435	500	580.509
440	500	721.465
445	500	638.535
450	500	831.914
455	500	801.478
460	500	1,000.51
465	500	1,308.55
470	500	1,565.17
475	500	1,926.22
480	500	3,445.92
485	500	5,562.86
490	500	9,558.5
495	500	28,296.8
500	500	2.217e+06
505	500	31,554.7
510	500	33,071.6
515	500	37,565.5
520	500	41,946.3
525	500	46,286.9
530	500	48,800.8
535	500	50,690.1
540	500	50,148.7
545	500	49,752.3
550	500	48,797.5
555	500	48,371.7
560	500	46,601.5
565	500	44,192.7
570	500	41,970.1
575	500	38,512.7
580	500	35,415.3
585	500	33,310.4
590	500	30,696.3
595	500	26,564.1
600	500	25,392.6
320	505	487.771
325	505	464.976
330	505	447.991
335	505	532.883
340	505	480.679
345	505	511.731
350	505	528.213
355	505	576.324
360	505	529.341
365	505	558.144
370	505	488.168
375	505	523.321
380	505	534.37
385	505	452.597
390	505	564.024
395	505	632.842
400	505	644.479
405	505	614.615
410	505	632.891
415	505	725.315
420	505	470.788
425	505	799.819
430	505	730.524
435	505	720.74
440	505	703.194
445	505	708.758
450	505	639.565
455	505	749.425
460	505	849.701
465	505	878.187
470	505	1,255.53
475	505	1,389.28
480	505	1,948.29
485	505	3,241.57
490	505	4,844.17
495	505	8,628.6
500	505	25,785
505	505	2.14482e+06
510	505	28,883.3
515	505	29,726.5
520	505	33,356.1
525	505	36,935.2
530	505	40,096.2
535	505	41,791.4
540	505	42,255.3
545	505	42,675
550	505	43,517
555	505	41,279.4
560	505	41,160.5
565	505	39,369.8
570	505	36,180.3
575	505	35,230.9
580	505	32,098.7
585	505	29,409.8
590	505	27,368.4
595	505	25,265.2
600	505	22,708.1
320	510	373.429
325	510	432.513
330	510	538.093
335	510	497.267
340	510	490.884
345	510	642.725
350	510	473.554
355	510	450.92
360	510	491.055
365	510	502.825
370	510	478.919
375	510	555.791
380	510	573.497
385	510	665.685
390	510	600.755
395	510	597.67
400	510	606.916
405	510	632.213
410	510	438.188
415	510	579.484
420	510	514.519
425	510	693.487
430	510	854.361
435	510	954.063
440	510	678.65
445	510	690.03
450	510	782.775
455	510	705.824
460	510	822.012
465	510	922.438
470	510	794.734
475	510	1,174.93
480	510	1,598.53
485	510	1,866.94
490	510	3,441.38
495	510	4,686.15
500	510	7,733.08
505	510	20,650.2
510	510	2.1625e+06
515	510	25,837.8
520	510	26,157.7
525	510	29,270
530	510	32,472.1
535	510	34,514
540	510	35,557.5
545	510	36,516.9
550	510	36,649.6
555	510	36,726.3
560	510	35,922.7
565	510	34,795.2
570	510	33,733.1
575	510	31,731.9
580	510	29,164.9
585	510	26,725.7
590	510	25,021.9
595	510	23,898.6
600	510	22,403.6
320	515	375.199
325	515	551.116
330	515	504.718
335	515	527.949
340	515	488.147
345	515	527.015
350	515	456.57
355	515	599.706
360	515	440.96
365	515	491.125
370	515	527.827
375	515	505.225
380	515	556.422
385	515	468.945
390	515	458.475
395	515	623.899
400	515	553.74
405	515	516.834
410	515	541.434
415	515	517.313
420	515	627.093
425	515	657.155
430	515	651.012
435	515	732.5
440	515	684.303
445	515	662.869
450	515	744.077
455	515	697.797
460	515	688.35
465	515	733.687
470	515	821.476
475	515	897.029
480	515	1,189.72
485	515	1,245.1
490	515	1,844.66
495	515	2,974.67
500	515	4,280.09
505	515	7,358.43
510	515	18,676
515	515	2.14761e+06
520	515	24,004.7
525	515	23,256.2
530	515	26,553.7
535	515	28,442.1
540	515	29,902.6
545	515	30,426.3
550	515	31,602.1
555	515	31,470
560	515	31,677.4
565	515	30,661.4
570	515	28,662.1
575	515	28,118.2
580	515	25,982.1
585	515	24,947.7
590	515	22,775.8
595	515	20,802.2
600	515	19,449.3
320	520	451.354
325	520	522.135
330	520	492.373
335	520	433.118
340	520	517.022
345	520	515.943
350	520	640.06
355	520	504.023
360	520	534.457
365	520	523.269
370	520	589.157
375	520	524
380	520	475.736
385	520	492.755
390	520	640.307
395	520	623.871
400	520	595.362
405	520	516.402
410	520	570.507
415	520	593.175
420	520	522.115
425	520	521.51
430	520	623.027
435	520	652.19
440	520	844.824
445	520	762.567
450	520	726.201
455	520	695.198
460	520	790.176
465	520	780.561
470	520	946.222
475	520	885.68
480	520	891.038
485	520	1,197.47
490	520	1,471.59
495	520	1,937.65
500	520	2,810.06
505	520	3,903.3
510	520	6,917.71
515	520	16,519.3
520	520	2.18208e+06
525	520	21,686.8
530	520	20,474.9
535	520	22,763.9
540	520	24,529.6
545	520	25,356.4
550	520	25,991.4
555	520	27,544.5
560	520	26,197.5
565	520	26,304.4
570	520	25,093.6
575	520	25,117.8
580	520	23,497.2
585	520	22,070.9
590	520	20,188.4
595	520	19,072.8
600	520	17,872
320	525	539.802
325	525	510.117
330	525	498.854
335	525	497.756
340	525	437.054
345	525	466.763
350	525	474.501
355	525	544.692
360	525	461.48
365	525	479.075
370	525	393.928
375	525	461.516
380	525	733.831
385	525	571.025
390	525	612.128
395	525	569.949
400	525	577.009
405	525	605.735
410	525	655.144
415	525	641.651
420	525	501.718
425	525	630.335
430	525	592.76
435	525	551.651
440	525	661.028
445	525	793.637
450	525	843.194
455	525	783.702
460	525	725.943
465	525	665.708
470	525	677.892
475	525	861.393
480	525	868.414
485	525	975.348
490	525	1,135.08
495	525	1,481.54
500	525	1,639.47
505	525	2,808.41
510	525	3,636.33
515	525	6,481.44
520	525	15,322.2
525	525	2.17421e+06
530	525	20,104.7
535	525	18,332.8
540	525	20,565.5
545	525	21,139.8
550	525	22,710.9
555	525	22,936.3
560	525	23,153.5
565	525	23,526.7
570	525	23,203.3
575	525	21,407.6
580	525	21,390
585	525	19,806.1
590	525	19,052.9
595	525	17,729.2
600	525	16,486.1
320	530	562.923
325	530	500.964
330	530	537.965
335	530	507.249
340	530	475.865
345	530	463.653
350	530	468.977
355	530	471.164
360	530	519.25
365	530	506.444
370	530	520.242
375	530	475.374
380	530	593.452
385	530	611.535
390	530	537.581
395	530	679.538
400	530	592.651
405	530	666.706
410	530	739.845
415	530	588.041
420	530	500.645
425	530	675.964
430	530	655.087
435	530	777.176
440	530	781.389
445	530	808.144
450	530	832.688
455	530	903.798
460	530	798.244
465	530	780.984
470	530	799.038
475	530	828.36
480	530	772.171
485	530	841.66
490	530	919.625
495	530	1,118.81
500	530	1,269.08
505	530	1,633.23
510	530	2,666.43
515	530	3,808.31
520	530	5,935.17
525	530	14,094.5
530	530	2.12775e+06
535	530	17,911.9
540	530	16,243.8
545	530	17,186.2
550	530	18,447
555	530	19,609.4
560	530	20,175.2
565	530	19,263.9
570	530	20,120.8
575	530	19,696.3
580	530	18,648
585	530	17,600
590	530	17,072.4
595	530	16,622.2
600	530	14,700.4
320	535	422.529
325	535	493.249
330	535	511.065
335	535	534.817
340	535	479.731
345	535	410.114
350	535	544.191
355	535	613.029
360	535	581.828
365	535	631.734
370	535	587.512
375	535	766.159
380	535	670.368
385	535	683.237
390	535	517.667
395	535	643.356
400	535	630.513
405	535	740.532
410	535	505.999
415	535	695.356
420	535	618.077
425	535	631.581
430	535	724.798
435	535	662.572
440	535	706.089
445	535	808.815
450	535	663.187
455	535	926.705
460	535	846.83
465	535	727.344
470	535	738.473
475	535	680.352
480	535	744.635
485	535	782.687
490	535	903.525
495	535	928.274
500	535	1,076.92
505	535	1,285.37
510	535	1,662.95
515	535	2,410.5
520	535	3,645.24
525	535	5,418.31
530	535	13,037.5
535	535	2.03076e+06
540	535	16,502.2
545	535	14,263.4
550	535	14,958.8
555	535	16,089.4
560	535	16,932
565	535	17,897
570	535	17,038.1
575	535	17,161
580	535	16,980.1
585	535	15,863.5
590	535	15,099.2
595	535	14,532.9
600	535	13,708.5
320	540	507.903
325	540	586.488
330	540	560.639
335	540	584.886
340	540	527.277
345	540	559.565
350	540	565.236
355	540	559.519
360	540	501.331
365	540	481.97
370	540	578.647
375	540	501.945
380	540	676.634
385	540	547.259
390	540	507.469
395	540	644.071
400	540	579.38
405	540	624.341
410	540	657.489
415	540	716.323
420	540	612.117
425	540	714.568
430	540	658.027
435	540	784.997
440	540	895.002
445	540	915.291
450	540	825.962
455	540	743.444
460	540	920.833
465	540	862.667
470	540	733.372
475	540	720.594
480	540	779.326
485	540	882.053
490	540	854.242
495	540	856.09
500	540	929.208
505	540	1,158.14
510	540	1,263.41
515	540	1,596.77
520	540	2,390.77
525	540	3,220.62
530	540	5,582.73
535	540	12,612.2
540	540	1.91359e+06
545	540	15,156.1
550	540	12,906.1
555	540	14,052.7
560	540	14,351.6
565	540	14,305.5
570	540	14,021.7
575	540	14,704.6
580	540	14,335.8
585	540	13,566.1
590	540	13,748.1
595	540	13,120.8
600	540	11,989.9
320	545	500.061
325	545	505.886
330	545	519.348
335	545	572.961
340	545	592.448
345	545	632.758
350	545	599.379
355	545	565.788
360	545	619.885
365	545	612.908
370	545	663.839
375	545	667.572
380	545	644.709
385	545	647.285
390	545	474.234
395	545	725.457
400	545	579.426
405	545	697.078
410	545	743.45
415	545	625.803
420	545	664.334
425	545	723.772
430	545	809.309
435	545	742.988
440	545	677.097
445	545	902.886
450	545	834.728
455	545	854.411
460	545	748.973
465	545	803.162
470	545	933.396
475	545	841.162
480	545	880.044
485	545	698.177
490	545	950.634
495	545	756.17
500	545	1,006.37
505	545	960.723
510	545	1,224.39
515	545	1,342.21
520	545	1,588.22
525	545	2,182.03
530	545	2,686.54
535	545	5,210.2
540	545	12,153.2
545	545	1.80348e+06
550	545	13,353.1
555	545	11,403.8
560	545	11,327.5
565	545	12,059.2
570	545	11,929.1
575	545	12,111.7
580	545	11,954.8
585	545	12,655.2
590	545	11,778.5
595	545	11,216.6
600	545	10,792.4
320	550	555.429
325	550	467.77
330	550	528.335
335	550	507.605
340	550	540.963
345	550	622.952
350	550	576.41
355	550	548.678
360	550	536.794
365	550	651.004
370	550	597.363
375	550	698.236
380	550	683.893
385	550	723.539
390	550	671.89
395	550	669.584
400	550	718.176
405	550	636.549
410	550	812.822
415	550	757.638
420	550	737.406
425	550	832.295
430	550	827.317
435	550	864.041
440	550	784.464
445	550	934.072
450	550	697.052
455	550	885.715
460	550	846.834
465	550	764.694
470	550	828.817
475	550	893.309
480	550	960.495
485	550	802.711
490	550	845.649
495	550	731.758
500	550	937.531
505	550	909.195
510	550	1,124.36
515	550	1,158.57
520	550	1,480.08
525	550	1,481.09
530	550	2,221.15
535	550	2,829.41
540	550	4,130.16
545	550	10,895.3
550	550	1.75982e+06
555	550	12,004.9
560	550	10,111.5
565	550	10,032.5
570	550	10,744
575	550	10,308
580	550	10,253.6
585	550	10,468.5
590	550	10,053.3
595	550	9,850.46
600	550	9,359
